Artist,Title,Rank_2022,Rank_2023,Rank_2024,Spotify_Track_Name,Spotify_Track_ID,Spotify_Popularity,Spotify_Duration_(ms),Spotify_Explicit,Spotify_Preview_URL,Spotify_External_Track_URL,Spotify_Album_Name,Spotify_Album_ID,Spotify_Album_Release_Date,Spotify_Album_Type,Spotify_Total_Tracks,Spotify_Album_Images,Spotify_Album_External_URL,Spotify_Artist_Name,Spotify_Artist_ID,Spotify_Artist_External_URL,Spotify_Danceability,Spotify_Energy,Spotify_Key,Spotify_Loudness,Spotify_Mode,Spotify_Speechiness,Spotify_Acousticness,Spotify_Instrumentalness,Spotify_Liveness,Spotify_Valence,Spotify_Tempo,Spotify_Time_Signature
Sido feat. Andreas Bourani,Astronaut,,1019.0,,Astronaut,3KirAIjDpQuoqmFtSSMPpO,32,238226,False,,https://open.spotify.com/track/3KirAIjDpQuoqmFtSSMPpO,Kronjuwelen,1FHzyvY4bRbFiuxV1hrAhl,2018-12-07,compilation,20,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27313160387f081dbf84f98a4d4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0213160387f081dbf84f98a4d4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485113160387f081dbf84f98a4d4', 'width': 64}]",https://open.spotify.com/album/1FHzyvY4bRbFiuxV1hrAhl,Sido,4Yttlv9ndGjCDCVLqM7ACq,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,0.672,0.686,8,-6.493,0,0.246,0.144,0,0.0834,0.467,149.957,4
Calum Scott,At your worst,,,824.0,At Your Worst,6IYIPVF7RZQUEbVVs47xqw,60,167201,False,,https://open.spotify.com/track/6IYIPVF7RZQUEbVVs47xqw,At Your Worst,0dhaQArDYjNo5woJGbXaYU,2023-08-18,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b5cd50a8d3d68c50fb312626', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b5cd50a8d3d68c50fb312626', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b5cd50a8d3d68c50fb312626', 'width': 64}]",https://open.spotify.com/album/0dhaQArDYjNo5woJGbXaYU,Calum Scott,6ydoSd3N2mwgwBHtF6K7eX,https://open.spotify.com/artist/6ydoSd3N2mwgwBHtF6K7eX,0.729,0.605,7,-6.094,1,0.0332,0.0131,1.49e-05,0.428,0.213,120.101,4
Helene Fischer,Atemlos durch die Nacht,115.0,121.0,164.0,Atemlos durch die Nacht,1cSXzDZt8vzuUp2XREQEJN,62,219720,False,,https://open.spotify.com/track/1cSXzDZt8vzuUp2XREQEJN,Farbenspiel,7MTjxNeS3N8XNuUm4BxjSx,2013-01-01,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f20892c96efa6375c5fd1527', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f20892c96efa6375c5fd1527', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f20892c96efa6375c5fd1527', 'width': 64}]",https://open.spotify.com/album/7MTjxNeS3N8XNuUm4BxjSx,Helene Fischer,7MzHPIXAqIOCnvK0sVY72W,https://open.spotify.com/artist/7MzHPIXAqIOCnvK0sVY72W,0.798,0.74,11,-4.865,1,0.0459,0.042,1.96e-06,0.157,0.834,128.065,4
Pink Floyd,Atom heart mother,205.0,216.0,212.0,Atom Heart Mother,1Pt7RPrjEQfzpPA9PS5aZj,42,1421454,False,https://p.scdn.co/mp3-preview/61076121a53e4eec0941156b4dfa347b88936936?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1Pt7RPrjEQfzpPA9PS5aZj,Atom Heart Mother,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05,album,5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c32e12829fb960100a3257c6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c32e12829fb960100a3257c6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c32e12829fb960100a3257c6', 'width': 64}]",https://open.spotify.com/album/2cUpAOlQjV5uSjkWj5bEQY,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,0.267,0.217,9,-16.002,0,0.0332,0.785,0.882,0.0807,0.0886,137.526,4
Lotte & Max Giesinger,"Auf das, was da noch kommt",,958.0,,"Auf das, was da noch kommt",6P072lM4omnqxGBGOHZQSc,44,209853,False,https://p.scdn.co/mp3-preview/6b356f5a7844e1f48af1ef900de276114bdac9a7?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6P072lM4omnqxGBGOHZQSc,Glück,4gJTy9zfnHtlwl5eNSaLok,2019-10-11,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27313ebe2e612d732d046978875', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0213ebe2e612d732d046978875', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485113ebe2e612d732d046978875', 'width': 64}]",https://open.spotify.com/album/4gJTy9zfnHtlwl5eNSaLok,LOTTE,3gqabzO7zvHVzAIT0Nxqa3,https://open.spotify.com/artist/3gqabzO7zvHVzAIT0Nxqa3,0.599,0.851,6,-4.658,0,0.0809,0.0795,3.38e-06,0.106,0.668,119.669,4
Andreas Bourani,Auf uns,757.0,793.0,696.0,Auf uns,6dXt4t5jgySnVTeTpT4C0l,60,240600,False,,https://open.spotify.com/track/6dXt4t5jgySnVTeTpT4C0l,Hey,6DXLgOP56mhoi6jvy60D8l,2014-01-01,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27377dabc857505b1ec2ccf963e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0277dabc857505b1ec2ccf963e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485177dabc857505b1ec2ccf963e', 'width': 64}]",https://open.spotify.com/album/6DXLgOP56mhoi6jvy60D8l,Andreas Bourani,6quRLJ5SiWHgcVMoE9TEJj,https://open.spotify.com/artist/6quRLJ5SiWHgcVMoE9TEJj,0.63,0.886,2,-4.615,1,0.0406,0.011,0,0.0697,0.897,127.96,4
AnnenMayKantereit,Ausgehen,777.0,566.0,690.0,Ausgehen,1uEQkaqiykbvR91UAHYGpk,61,174200,False,,https://open.spotify.com/track/1uEQkaqiykbvR91UAHYGpk,Es ist Abend und wir sitzen bei mir,0GyLgE1cRLcOUfsnhRplXI,2023-03-03,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736571b29e6b681b277f4f949a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026571b29e6b681b277f4f949a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516571b29e6b681b277f4f949a', 'width': 64}]",https://open.spotify.com/album/0GyLgE1cRLcOUfsnhRplXI,AnnenMayKantereit,23xqmJEN3oVxwzqtNIyR5m,https://open.spotify.com/artist/23xqmJEN3oVxwzqtNIyR5m,0.689,0.804,6,-7.234,0,0.0431,0.0634,0.000154,0.208,0.899,94.967,4
Dasha,Austin,,,288.0,Austin (Boots Stop Workin'),2uqYupMHANxnwgeiXTZXzd,88,171782,True,https://p.scdn.co/mp3-preview/ac9eb85420aa97ed0bd023a08607fcae7fd79d36?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2uqYupMHANxnwgeiXTZXzd,What Happens Now?,40HsqPqeSR9Xe3IyAJWr6e,2024-02-16,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734ccf88b66e04cfd247f287eb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024ccf88b66e04cfd247f287eb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514ccf88b66e04cfd247f287eb', 'width': 64}]",https://open.spotify.com/album/40HsqPqeSR9Xe3IyAJWr6e,Dasha,7Ez6lTtSMjMf2YSYpukP1I,https://open.spotify.com/artist/7Ez6lTtSMjMf2YSYpukP1I,0.756,0.672,0,-6.743,1,0.0522,0.464,3.37e-06,0.108,0.739,114.935,4
Kraftwerk,Autobahn,252.0,204.0,203.0,Autobahn - 2009 Remaster,31uidLEHAcF8Cw1cX1VCS8,39,1367093,False,https://p.scdn.co/mp3-preview/97bd55998789d56f61640f38e7c7a42563c1fb30?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/31uidLEHAcF8Cw1cX1VCS8,Autobahn (2009 Remaster),0DzC0tyowMi2O9QfkDRvfJ,1974,album,5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273eb48c90e8567494e9cb38133', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02eb48c90e8567494e9cb38133', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851eb48c90e8567494e9cb38133', 'width': 64}]",https://open.spotify.com/album/0DzC0tyowMi2O9QfkDRvfJ,Kraftwerk,0dmPX6ovclgOy8WWJaFEUU,https://open.spotify.com/artist/0dmPX6ovclgOy8WWJaFEUU,0.333,0.497,2,-15.606,1,0.0366,0.105,0.872,0.129,0.113,81.681,4
Labrassbanda,Autobahn,398.0,509.0,469.0,Autobahn,1yjwb3Gf0AGgkF5trbUsWE,44,219453,False,https://p.scdn.co/mp3-preview/9d0f5aab8dce8c45bca51c12a97271167b9eaad2?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1yjwb3Gf0AGgkF5trbUsWE,Habediehre,7AiWUyeSs0ICu0qqe0wowa,2008-04-19,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27324a639cd16df68305c39398c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0224a639cd16df68305c39398c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485124a639cd16df68305c39398c', 'width': 64}]",https://open.spotify.com/album/7AiWUyeSs0ICu0qqe0wowa,LaBrassBanda,7r9FLm0Rxp8u9tfSZhFxtL,https://open.spotify.com/artist/7r9FLm0Rxp8u9tfSZhFxtL,0.844,0.745,10,-7.245,0,0.0676,0.451,0.00651,0.0982,0.964,98.02,4
SWR Big Band & SWR ALL-Stars,Außer Betrieb,583.0,742.0,,Außer Betrieb,2kAfsUehHD1feEwBjKKUQ4,10.0,237813.0,False,https://p.scdn.co/mp3-preview/050dbd5da05a16330a85e1d36bbabf12f20a0982?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2kAfsUehHD1feEwBjKKUQ4,Außer Betrieb,0ouimHgbJiNOPPXzpFrEdv,2021-07-09,single,1.0,"[{'url': 'https://i.scdn.co/image/ab67616d0000b273c2796600eb4bf1b3d4d3d568', 'width': 640, 'height': 640}, {'url': 'https://i.scdn.co/image/ab67616d00001e02c2796600eb4bf1b3d4d3d568', 'width': 300, 'height': 300}, {'url': 'https://i.scdn.co/image/ab67616d00004851c2796600eb4bf1b3d4d3d568', 'width': 64, 'height': 64}]",https://open.spotify.com/album/0ouimHgbJiNOPPXzpFrEdv,The SWR Big Band,4WnYuKbhxAKXJ8yAvvOsfW,https://open.spotify.com/artist/4WnYuKbhxAKXJ8yAvvOsfW,0.568,0.934,1.0,-2.66,0.0,0.118,0.0166,0.0,0.0548,0.633,137.963,4.0
Adriano Celentano,Azzurro,1022.0,,1059.0,Azzurro,4449nSngYI2QPwO7C2WsKJ,34,221893,False,,https://open.spotify.com/track/4449nSngYI2QPwO7C2WsKJ,...Adriano,28I5bglv392qhpdVh0fqMq,2013-01-01,compilation,65,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27365e004e47863d6185ce81c3f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0265e004e47863d6185ce81c3f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485165e004e47863d6185ce81c3f', 'width': 64}]",https://open.spotify.com/album/28I5bglv392qhpdVh0fqMq,Adriano Celentano,1yq9UuPp5DIb5w6eswGbKV,https://open.spotify.com/artist/1yq9UuPp5DIb5w6eswGbKV,0.525,0.74,10,-7.133,1,0.0358,0.641,0,0.204,0.851,118.61,4
Erste Allgemeine Verunsicherung,Ba-Ba Banküberfall,1038.0,,777.0,Ba-Ba Banküberfall,5vPmG5vphfxIccNKKnwDhE,9,216826,False,,https://open.spotify.com/track/5vPmG5vphfxIccNKKnwDhE,Jagatee - Après Ski 2020,12kq4W7UY2QeevyGcwDIXq,2020-03-27,compilation,35,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273494ae9b9fc78ae1a54c2f3e8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02494ae9b9fc78ae1a54c2f3e8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851494ae9b9fc78ae1a54c2f3e8', 'width': 64}]",https://open.spotify.com/album/12kq4W7UY2QeevyGcwDIXq,EAV (Erste Allgemeine Verunsicherung),5PHsYIMFyXJsaxa4HjGM4k,https://open.spotify.com/artist/5PHsYIMFyXJsaxa4HjGM4k,0.799,0.878,4,-6.384,1,0.0547,0.66,7.5e-05,0.196,0.909,102.007,4
The Who,Baba O'Riley,322.0,334.0,501.0,Baba O'Riley,3qiyyUfYe7CRYLucrPmulD,72,300400,False,,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD,Who's Next (Deluxe Edition),5MqyhhHbT13zsloD3uHhlQ,1971-08-14,album,29,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fe24dcd263c08c6dd84b6e8c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fe24dcd263c08c6dd84b6e8c', 'width': 64}]",https://open.spotify.com/album/5MqyhhHbT13zsloD3uHhlQ,The Who,67ea9eGLXYMsO2eYQRui3w,https://open.spotify.com/artist/67ea9eGLXYMsO2eYQRui3w,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
AC/DC,Back in black,155.0,139.0,114.0,Back In Black,08mG3Y1vljYA6bvDt4Wqkj,83,255493,False,https://p.scdn.co/mp3-preview/81e64fa3a306418f6bb51325a93df0c75ea50d42?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj,Back In Black,6mUdeDZCsExyJLMdAfDuwh,1980-07-25,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020b51f8d91f3a21e8426361ae', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510b51f8d91f3a21e8426361ae', 'width': 64}]",https://open.spotify.com/album/6mUdeDZCsExyJLMdAfDuwh,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
Amy Winehouse,Back to black,358.0,363.0,336.0,Back To Black,3FAclTFfvUuQYnEsptbK8w,81,241293,True,,https://open.spotify.com/track/3FAclTFfvUuQYnEsptbK8w,Back To Black (Deluxe Edition),0E4xv5gPjykrwBgBZzI8XG,2006,album,19,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0276ffb5b5ab045d22c81235c1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485176ffb5b5ab045d22c81235c1', 'width': 64}]",https://open.spotify.com/album/0E4xv5gPjykrwBgBZzI8XG,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,https://open.spotify.com/artist/6Q192DXotxtaysaqNPy5yR,0.434,0.422,7,-13.964,0,0.0375,0.134,2.05e-05,0.0861,0.377,123.201,4
Beth Hart,Bad Woman Blues,,730.0,931.0,Bad Woman Blues,0rOzFVPfQiJShjum8zpfu9,46,215911,False,https://p.scdn.co/mp3-preview/8e09e2fa43ca961673cf842133cae21793125899?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0rOzFVPfQiJShjum8zpfu9,War In My Mind,2Eo7sjkI3fKanrJY4rtena,2019-09-27,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27352dd1d15bb7f090da8441692', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0252dd1d15bb7f090da8441692', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485152dd1d15bb7f090da8441692', 'width': 64}]",https://open.spotify.com/album/2Eo7sjkI3fKanrJY4rtena,Beth Hart,30TrHDLNCKQVTYWOn9QqOC,https://open.spotify.com/artist/30TrHDLNCKQVTYWOn9QqOC,0.742,0.937,9,-2.825,0,0.0318,0.0592,0.000421,0.103,0.805,119.988,4
Bad Company,Bad Company,,1025.0,946.0,Bad Company,4OJL1rdMYbM2IX9OQxdim8,24.0,445160.0,False,https://p.scdn.co/mp3-preview/0b928dd3f26be8f80e8355df1872b89cd0d28c33?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4OJL1rdMYbM2IX9OQxdim8,Live At Wembley Arena 2010,73iVQndgikX2BpxklY2b5S,2010-07-19,album,16.0,"[{'url': 'https://i.scdn.co/image/ab67616d0000b273a5d34205812cea589c7b020a', 'width': 640, 'height': 640}, {'url': 'https://i.scdn.co/image/ab67616d00001e02a5d34205812cea589c7b020a', 'width': 300, 'height': 300}, {'url': 'https://i.scdn.co/image/ab67616d00004851a5d34205812cea589c7b020a', 'width': 64, 'height': 64}]",https://open.spotify.com/album/73iVQndgikX2BpxklY2b5S,Bad Company,5AEG63ajney2BoDXi0Vb84,https://open.spotify.com/artist/5AEG63ajney2BoDXi0Vb84,0.329,0.8,8.0,-8.298,1.0,0.0702,0.21,0.000542,0.878,0.329,117.509,4.0
Billie Eilish,Bad guy,970.0,,1052.0,bad guy,2Fxmhks0bxGSBdJ92vM42m,81,194087,False,,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,2019-03-29,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0250a3147b4edd7701a876c6ce', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce', 'width': 64}]",https://open.spotify.com/album/0S0KGZnfBGSIssfF54WSJh,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4
Ed Sheeran,Bad Habits,586.0,,,Bad Habits,3rmo8F54jFF8OgYsqTxm5d,80,230746,False,https://p.scdn.co/mp3-preview/22f3a86c8a83e364db595007f9ac1d666596a335?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d,=,32iAEBstCjauDhyKpGjTuq,2021-10-25,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ef24c3fdbf856340d55cfeb2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ef24c3fdbf856340d55cfeb2', 'width': 64}]",https://open.spotify.com/album/32iAEBstCjauDhyKpGjTuq,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,4
Creedence Clearwater Revival,Bad moon rising,608.0,526.0,581.0,Bad Moon Rising,20OFwXhEXf12DzwXmaV7fj,81,141600,False,,https://open.spotify.com/track/20OFwXhEXf12DzwXmaV7fj,Green River (Expanded Edition),0i9mOB6mPGqwVvtJEXiwPG,1969-08-03,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733efcd243aaa5638f55318f91', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023efcd243aaa5638f55318f91', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513efcd243aaa5638f55318f91', 'width': 64}]",https://open.spotify.com/album/0i9mOB6mPGqwVvtJEXiwPG,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,4
Bruce Springsteen,Badlands,737.0,380.0,407.0,"Badlands - Live at Parco Urbano G. Bassani, Ferrara, ITALY - 5/18/23",0NZdCO1LUepjiAgv55u4l0,27,372000,False,https://p.scdn.co/mp3-preview/adee0e3d57841e76170fe684ef89ce675107a34e?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0NZdCO1LUepjiAgv55u4l0,Bruce Springsteen & The E Street Band - Road Diary,68vmTrzCatCqV4oTrjwbZy,2024-10-25,album,24,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273942c441cb53765b183bfecdb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02942c441cb53765b183bfecdb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851942c441cb53765b183bfecdb', 'width': 64}]",https://open.spotify.com/album/68vmTrzCatCqV4oTrjwbZy,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,https://open.spotify.com/artist/3eqjTLE0HfPfh78zjh6TqT,0.454,0.933,9,-5.159,1,0.0478,0.000204,0.00974,0.958,0.542,116.997,4
Badischer Bürgermeisterchor,Badnerlied,14.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerry Rafferty,Baker Street,600.0,565.0,674.0,Baker Street,5gOd6zDC8vhlYjqbQdJVWP,66,365626,False,https://p.scdn.co/mp3-preview/624385519f6986ace940c37d1edd99d5b7d8a262?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/5gOd6zDC8vhlYjqbQdJVWP,City to City,35yZZTWeSrszSKjRlFETwf,1978,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc60cf9a010f86354e6735dd', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc60cf9a010f86354e6735dd', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc60cf9a010f86354e6735dd', 'width': 64}]",https://open.spotify.com/album/35yZZTWeSrszSKjRlFETwf,Gerry Rafferty,7tjbDPvrdvDshcpEMXKRVb,https://open.spotify.com/artist/7tjbDPvrdvDshcpEMXKRVb,0.497,0.349,7,-14.0,1,0.0297,0.0929,0.028,0.259,0.421,113.762,4
Accept,Balls to the wall,514.0,468.0,419.0,Balls to the Wall,2dbOYFfS7r7NAzquRvji9A,56,342600,False,https://p.scdn.co/mp3-preview/14de044518b6a9fb8b3e600f5f0c83d80d7d0d36?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2dbOYFfS7r7NAzquRvji9A,Balls To The Wall,2twCPCDGJjVD90GWUjA8vN,1983,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273aac38f9cfe9dacbb75953bf5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02aac38f9cfe9dacbb75953bf5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851aac38f9cfe9dacbb75953bf5', 'width': 64}]",https://open.spotify.com/album/2twCPCDGJjVD90GWUjA8vN,Accept,3JDIAtVrJdQ7GFOX26LYpv,https://open.spotify.com/artist/3JDIAtVrJdQ7GFOX26LYpv,0.544,0.739,9,-7.383,1,0.0517,0.00392,0.000143,0.168,0.328,118.287,4
Camila Cabello feat. Ed Sheeran,Bam bam,911.0,,,Bam Bam (feat. Ed Sheeran),2DB4DdfCFMw1iaR6JaR03a,70,206070,False,https://p.scdn.co/mp3-preview/1bd8b56f5623c6eee74601848b0abdca40688743?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2DB4DdfCFMw1iaR6JaR03a,Familia,4urxMitPAkjyey14LeuWSX,2022-04-07,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273370ed6a9ced20874385fb147', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02370ed6a9ced20874385fb147', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851370ed6a9ced20874385fb147', 'width': 64}]",https://open.spotify.com/album/4urxMitPAkjyey14LeuWSX,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,0.756,0.697,8,-6.377,1,0.0401,0.182,0,0.333,0.956,94.996,4
Freddie Mercury & Montserrat Caballé,Barcelona,47.0,50.0,65.0,Barcelona,4U21qm7I52yEbtXDnjYfdO,31,266586,False,,https://open.spotify.com/track/4U21qm7I52yEbtXDnjYfdO,Messenger of the Gods: The Singles Collection,5KFEYSBqxweHey3AtCP1Og,2016-09-02,compilation,22,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273705b129d21d366813899a187', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02705b129d21d366813899a187', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851705b129d21d366813899a187', 'width': 64}]",https://open.spotify.com/album/5KFEYSBqxweHey3AtCP1Og,Freddie Mercury,4M1FpEWs2PeYfJe7xxJfhH,https://open.spotify.com/artist/4M1FpEWs2PeYfJe7xxJfhH,0.258,0.455,3,-8.6,1,0.0363,0.737,0.000519,0.0926,0.126,111.342,4
AnnenMayKantereit,Barfuß am Klavier,715.0,556.0,708.0,Barfuß am Klavier,4kr64ggr6ALZGxnkGdhK7b,60,195371,False,,https://open.spotify.com/track/4kr64ggr6ALZGxnkGdhK7b,Alles nix konkretes,2Cq6fg3YX4wYCDLjAVG7ZO,2016-03-18,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27353368d5c0af58c7a9000ea4a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0253368d5c0af58c7a9000ea4a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485153368d5c0af58c7a9000ea4a', 'width': 64}]",https://open.spotify.com/album/2Cq6fg3YX4wYCDLjAVG7ZO,AnnenMayKantereit,23xqmJEN3oVxwzqtNIyR5m,https://open.spotify.com/artist/23xqmJEN3oVxwzqtNIyR5m,0.52,0.27,0,-11.575,1,0.029,0.885,0.0231,0.117,0.213,103.211,4
