Rank_2022,Artist,Title,Spotify Track Name,Spotify Track ID,Spotify Popularity,Spotify Duration (ms),Spotify Explicit,Spotify Preview URL,Spotify External Track URL,Spotify Album Name,Spotify Album ID,Spotify Album Release Date,Spotify Album Type,Spotify Total Tracks,Spotify Album Images,Spotify Album External URL,Spotify Artist Name,Spotify Artist ID,Spotify Artist External URL,Spotify Danceability,Spotify Energy,Spotify Key,Spotify Loudness,Spotify Mode,Spotify Speechiness,Spotify Acousticness,Spotify Instrumentalness,Spotify Liveness,Spotify Valence,Spotify Tempo,Spotify Time Signature
314,Pur,Funkelperlenaugen,Funkelperlenaugen,3B2FykEG9xwOUlWp4qXfvT,32,443533,False,,https://open.spotify.com/track/3B2FykEG9xwOUlWp4qXfvT,Live,5j1UrYkojotQHO8GytDK2l,1992-01-01,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27385bd476a44322b33a6d5988b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0285bd476a44322b33a6d5988b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485185bd476a44322b33a6d5988b', 'width': 64}]",https://open.spotify.com/album/5j1UrYkojotQHO8GytDK2l,Pur,175a900UJkfGsIGcvUDaEx,https://open.spotify.com/artist/175a900UJkfGsIGcvUDaEx,0.354,0.612,5,-11.21,1,0.123,0.369,0,0.978,0.467,147.487,4
315,Pink Floyd,Hey you,Hey You,7F02x6EKYIQV3VcTaTm7oN,64,278440,False,https://p.scdn.co/mp3-preview/c8c68f809b8dcfba40882bb3611e916eb6ba3e4a?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,album,26,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025d48e2f56d691f9a4e4b0bdf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515d48e2f56d691f9a4e4b0bdf', 'width': 64}]",https://open.spotify.com/album/5Dbax7G8SWrP9xyzkOvy2F,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4
316,Supertramp,Fool's overture,Fool's Overture,5pSSEkT0963muzzIjsVkrs,49,652560,False,,https://open.spotify.com/track/5pSSEkT0963muzzIjsVkrs,Even In The Quietest Moments,4X87hQ57jTYQTcYTaJWK5w,1977-01-01,album,7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bddcc30c6a3288e725aec2df', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bddcc30c6a3288e725aec2df', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bddcc30c6a3288e725aec2df', 'width': 64}]",https://open.spotify.com/album/4X87hQ57jTYQTcYTaJWK5w,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,https://open.spotify.com/artist/3JsMj0DEzyWc0VDlHuy9Bx,0.406,0.306,3,-10.482,1,0.0372,0.313,0.0079,0.0727,0.073,135.272,4
317,Queen,I want it all,I Want It All - Remastered 2011,4DtB1PJsbl4KAb2rZVNCUL,49,242093,False,,https://open.spotify.com/track/4DtB1PJsbl4KAb2rZVNCUL,The Miracle (Deluxe Remastered Version),0kCPII9EM5eqHHCRo1EVjs,1989-05-22,album,17,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27351ba9558a4638b6ebff9c746', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0251ba9558a4638b6ebff9c746', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485151ba9558a4638b6ebff9c746', 'width': 64}]",https://open.spotify.com/album/0kCPII9EM5eqHHCRo1EVjs,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.414,0.842,11,-5.698,0,0.0483,0.025,2.45e-06,0.374,0.392,92.09,4
318,Mike Batt,The ride to Agadir,The Ride To Agadir,1aKkqzSqrMwQegPftrWFuh,23,359960,False,https://p.scdn.co/mp3-preview/9d3bd2b17a78197eb27a892393a0ae63e3b26a1a?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/1aKkqzSqrMwQegPftrWFuh,A Songwriter's Tale,1QKAkUnpqP26rhW2idBMGe,2009-01-01,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cd87a45b848e98b579c0b8d5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cd87a45b848e98b579c0b8d5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cd87a45b848e98b579c0b8d5', 'width': 64}]",https://open.spotify.com/album/1QKAkUnpqP26rhW2idBMGe,Mike Batt,1Y7Kk0qciwmTnseAmuJLI5,https://open.spotify.com/artist/1Y7Kk0qciwmTnseAmuJLI5,0.671,0.581,0,-8.569,1,0.0412,0.272,0.000986,0.164,0.54,101.08,4
319,Scorpions,Still loving you,Still Loving You,7kjsCbksOZotNNHOvKsJJh,65,387000,False,,https://open.spotify.com/track/7kjsCbksOZotNNHOvKsJJh,Love At First Sting,71cfSO0iO1fjgQLEb3Wc6C,1984-03-27,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273926764eed4da16a86b9ce33e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02926764eed4da16a86b9ce33e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851926764eed4da16a86b9ce33e', 'width': 64}]",https://open.spotify.com/album/71cfSO0iO1fjgQLEb3Wc6C,Scorpions,27T030eWyCQRmDyuvr1kxY,https://open.spotify.com/artist/27T030eWyCQRmDyuvr1kxY,0.273,0.39,8,-12.384,0,0.0317,0.134,0.00174,0.183,0.0851,103.955,4
320,BAP,Jupp,Jupp - Live,24vT5tXObkKwe52jOeAxpT,15,411091,False,,https://open.spotify.com/track/24vT5tXObkKwe52jOeAxpT,Live & Deutlich,36NvOjgG9ayy9XeEFCvqHW,2018-11-02,album,30,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27387a7f18e59388adc8efdeef3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0287a7f18e59388adc8efdeef3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485187a7f18e59388adc8efdeef3', 'width': 64}]",https://open.spotify.com/album/36NvOjgG9ayy9XeEFCvqHW,Niedeckens BAP,6ekIeN43muS7HlZ5NIL8st,https://open.spotify.com/artist/6ekIeN43muS7HlZ5NIL8st,0.368,0.455,2,-8.957,0,0.0366,0.167,0.000839,0.992,0.099,132.515,4
321,Adele,Rolling in the deep,Rolling in the Deep,1c8gk2PeTE04A1pIDH9YMk,78,228093,False,https://p.scdn.co/mp3-preview/d2d7e717c72a4fa08b3a8b22722c7369e8aa587d?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/1c8gk2PeTE04A1pIDH9YMk,21,0Lg1uZvI312TPqxNWShFXL,2011-01-24,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732118bf9b198b05a95ded6300', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022118bf9b198b05a95ded6300', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512118bf9b198b05a95ded6300', 'width': 64}]",https://open.spotify.com/album/0Lg1uZvI312TPqxNWShFXL,Adele,4dpARuHxo51G3z768sgnrY,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,0.73,0.769,8,-5.114,1,0.0298,0.138,0,0.0473,0.507,104.948,4
322,The Who,Baba O'Riley,Baba O'Riley,3qiyyUfYe7CRYLucrPmulD,72,300400,False,,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD,Who's Next (Deluxe Edition),5MqyhhHbT13zsloD3uHhlQ,1971-08-14,album,29,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fe24dcd263c08c6dd84b6e8c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fe24dcd263c08c6dd84b6e8c', 'width': 64}]",https://open.spotify.com/album/5MqyhhHbT13zsloD3uHhlQ,The Who,67ea9eGLXYMsO2eYQRui3w,https://open.spotify.com/artist/67ea9eGLXYMsO2eYQRui3w,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
323,Sportfreunde Stiller,Ein Kompliment,Ein Kompliment,5QRkWkMabF6HJmQQm2HBVX,64,198400,False,,https://open.spotify.com/track/5QRkWkMabF6HJmQQm2HBVX,Die gute Seite (Die lange Seite),5WHyZMn0FK1eXOMzGTp4Pq,2002-04-02,album,19,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d21c9fb9186da390f8269c6e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d21c9fb9186da390f8269c6e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d21c9fb9186da390f8269c6e', 'width': 64}]",https://open.spotify.com/album/5WHyZMn0FK1eXOMzGTp4Pq,Sportfreunde Stiller,5PwcOudItUhq3ciF9QwaXZ,https://open.spotify.com/artist/5PwcOudItUhq3ciF9QwaXZ,0.417,0.867,4,-5.816,0,0.0348,0.00138,3.1e-05,0.145,0.622,79.55,4
324,AC/DC,The Jack,The Jack,3k1WwLG1OXCm6iQ13VrJEL,53,352040,False,https://p.scdn.co/mp3-preview/0c3c78178456e524a3b54ae0d2cdcb9d4fbbe2c3?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3k1WwLG1OXCm6iQ13VrJEL,High Voltage,19AUoKWRAaQYrggVvdQnqq,1976-05-14,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02286a0837ff3424065a735e0a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851286a0837ff3424065a735e0a', 'width': 64}]",https://open.spotify.com/album/19AUoKWRAaQYrggVvdQnqq,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,0.646,0.473,9,-6.297,1,0.0619,0.0094,0.000337,0.195,0.367,112.326,4
325,Manowar,Carry on,Carry On,4S47FRAZ3VcyZS87FnQtmk,46,252693,False,https://p.scdn.co/mp3-preview/8be613738303703a57a79f0aa724789cc4611e35?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/4S47FRAZ3VcyZS87FnQtmk,Fighting the World,2Bju49iO98LXuJsY2vKEqg,1987-01-01,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732e846b87e01a2070c2f96b22', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022e846b87e01a2070c2f96b22', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512e846b87e01a2070c2f96b22', 'width': 64}]",https://open.spotify.com/album/2Bju49iO98LXuJsY2vKEqg,Manowar,4CzUzn54Cp9TQr6a7JIlMZ,https://open.spotify.com/artist/4CzUzn54Cp9TQr6a7JIlMZ,0.497,0.904,4,-9.442,1,0.067,0.000389,0.00122,0.0939,0.429,87.862,4
326,Ten Years After,I'm going home (live),I'm Going Home - Live at Woodstock,3ZWnDoJGBgFErNgccN9gMj,40,571666,False,https://p.scdn.co/mp3-preview/67de5118077a66e329ac2c47c93145767cf72c85?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3ZWnDoJGBgFErNgccN9gMj,Goin' Home!,22PaF4yYYiTjFpDgeN7zLX,1975,compilation,7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fdf7d2b3a3641b17479527c8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fdf7d2b3a3641b17479527c8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fdf7d2b3a3641b17479527c8', 'width': 64}]",https://open.spotify.com/album/22PaF4yYYiTjFpDgeN7zLX,Ten Years After,7nkLRaWHImCvWGHdNGnhVE,https://open.spotify.com/artist/7nkLRaWHImCvWGHdNGnhVE,0.383,0.9,2,-9.782,1,0.222,0.31,0.0037,0.945,0.386,119.231,4
327,Mark Knopfler feat. James Taylor,Sailing to Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Bruce Springsteen,Born to run,Born to Run,6hTcuIQa0sxrrByu9wTD7s,71,269920,False,https://p.scdn.co/mp3-preview/442d88c6d7caccd1fd655425bd4bf1bfb4b33831?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,Born To Run,43YIoHKSrEw2GJsWmhZIpu,1975-08-25,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02503143a281a3f30268dcd9f9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851503143a281a3f30268dcd9f9', 'width': 64}]",https://open.spotify.com/album/43YIoHKSrEw2GJsWmhZIpu,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,https://open.spotify.com/artist/3eqjTLE0HfPfh78zjh6TqT,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,4
329,David Bowie,Space oddity,Space Oddity - 2015 Remaster,72Z17vmmeQKAg8bptWvpVG,69,318026,False,https://p.scdn.co/mp3-preview/9240f576fa464f8e3fe38f1c83fd23cd4e516638?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG,David Bowie (aka Space Oddity) [2015 Remaster],1ay9Z4R5ZYI2TY7WiDhNYQ,1969-11-04,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023395f3e809dfbc2b1101d464', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513395f3e809dfbc2b1101d464', 'width': 64}]",https://open.spotify.com/album/1ay9Z4R5ZYI2TY7WiDhNYQ,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,https://open.spotify.com/artist/0oSGxfWSnnOXhD2fKuz2Gy,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,4
330,Judas Priest,Breaking the law,Breaking the Law,2RaA6kIcvomt77qlIgGhCT,68,153840,False,https://p.scdn.co/mp3-preview/2cb1d059304223a0ad3603e7f7d60dcfc6de3e7f?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2RaA6kIcvomt77qlIgGhCT,British Steel,5bqtZRbUZUxUps8mrO9tGY,1980,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273be0e5ebab8c61469b1ff9f62', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02be0e5ebab8c61469b1ff9f62', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851be0e5ebab8c61469b1ff9f62', 'width': 64}]",https://open.spotify.com/album/5bqtZRbUZUxUps8mrO9tGY,Judas Priest,2tRsMl4eGxwoNabM08Dm4I,https://open.spotify.com/artist/2tRsMl4eGxwoNabM08Dm4I,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,4
331,Guns N' Roses,Knockin' on heaven's door,Knockin' On Heaven's Door,4JiEyzf0Md7KEFFGWDDdCr,77,336000,False,,https://open.spotify.com/track/4JiEyzf0Md7KEFFGWDDdCr,Use Your Illusion II,00eiw4KOJZ7eC3NBEpmH4C,1991-09-18,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0292d21aef6c0d288cc4c05973', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485192d21aef6c0d288cc4c05973', 'width': 64}]",https://open.spotify.com/album/00eiw4KOJZ7eC3NBEpmH4C,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4
332,Van Halen,Jump,Jump - 2015 Remaster,7N3PAbqfTjSEU1edb2tY8j,76,241599,False,https://p.scdn.co/mp3-preview/86b253d59e8485604c5cdcba34b67caa9307c17f?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/7N3PAbqfTjSEU1edb2tY8j,1984 (Remastered),3REUXdj5OPKhuDTrTtCBU0,1984-01-04,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b414c63fb435b622238c15ed', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b414c63fb435b622238c15ed', 'width': 64}]",https://open.spotify.com/album/3REUXdj5OPKhuDTrTtCBU0,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,https://open.spotify.com/artist/2cnMpRsOVqtPMfq7YiFE6K,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,4
333,The Beatles,Here comes the sun,Here Comes The Sun - Remastered 2009,6dGnYIeXmHdcikdzNNDMm2,83,185733,False,,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,Abbey Road (Remastered),0ETFjACtuP2ADo6LFhL6HN,1969-09-26,album,17,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc30583ba717007b00cceb25', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc30583ba717007b00cceb25', 'width': 64}]",https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4
334,Master KG feat. Nomcebo Zikode,Jerusalema,Jerusalema (feat. Nomcebo Zikode),2MlOUXmcofMackX3bxfSwi,68,342612,False,https://p.scdn.co/mp3-preview/5faf9f944f782010fac00d017cfbb34139044264?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2MlOUXmcofMackX3bxfSwi,Jerusalema,0bRAth39i98n7qrxubZ00K,2020-01-24,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735206b258d1a6f0689577fe58', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025206b258d1a6f0689577fe58', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515206b258d1a6f0689577fe58', 'width': 64}]",https://open.spotify.com/album/0bRAth39i98n7qrxubZ00K,Master KG,523y9KSneKh6APd1hKxLuF,https://open.spotify.com/artist/523y9KSneKh6APd1hKxLuF,0.88,0.483,1,-7.012,1,0.0505,0.0185,8.68e-06,0.0607,0.827,124.009,4
335,Die Toten Hosen,Alles aus Liebe,Alles aus Liebe,2WFZXkRsALv5kC6HFIAsuG,56,272440,False,https://p.scdn.co/mp3-preview/056a77213bb155c23bece154d2741b09444075f7?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2WFZXkRsALv5kC6HFIAsuG,Kauf mich! (Deluxe-Edition mit Bonus-Tracks),5s0tTtY5aoJt4hgWGwzXoc,1993-05-10,album,23,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273620b4c0a8e4deb5b99f6c096', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02620b4c0a8e4deb5b99f6c096', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851620b4c0a8e4deb5b99f6c096', 'width': 64}]",https://open.spotify.com/album/5s0tTtY5aoJt4hgWGwzXoc,Die Toten Hosen,2F8GvYuY0lfZNYu45dY6gJ,https://open.spotify.com/artist/2F8GvYuY0lfZNYu45dY6gJ,0.312,0.804,0,-4.906,1,0.0557,0.0186,0,0.0558,0.355,144.029,3
336,Reinhard Mey,Sommermorgen,Sommermorgen,19cSVIu6FugUurH3BEnoxG,23,204800,False,,https://open.spotify.com/track/19cSVIu6FugUurH3BEnoxG,Die Grossen Erfolge,0fGyjXlu6YDfwf9kndn5Xw,1998-01-01,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273edd4ca576698a41976a894b9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02edd4ca576698a41976a894b9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851edd4ca576698a41976a894b9', 'width': 64}]",https://open.spotify.com/album/0fGyjXlu6YDfwf9kndn5Xw,Reinhard Mey,119CgQj02xyMpOobWjdb3C,https://open.spotify.com/artist/119CgQj02xyMpOobWjdb3C,0.51,0.153,1,-19.559,1,0.0297,0.838,0.00109,0.11,0.423,91.477,4
337,Plastic Ono Band,Give peace a chance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Bon Jovi,Runaway,Runaway,0X1sqQ652p1sceKM2nJlIJ,72,230666,False,,https://open.spotify.com/track/0X1sqQ652p1sceKM2nJlIJ,Bon Jovi,1UUOBzIHw0noiRGRpbt3sz,1984-01-23,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ede118b5f0e159dd18d42b90', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ede118b5f0e159dd18d42b90', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ede118b5f0e159dd18d42b90', 'width': 64}]",https://open.spotify.com/album/1UUOBzIHw0noiRGRpbt3sz,Bon Jovi,58lV9VcRSjABbAbfWS6skp,https://open.spotify.com/artist/58lV9VcRSjABbAbfWS6skp,0.475,0.899,9,-4.321,0,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,4
339,Tom Odell,Another love,Another Love,3JvKfv6T31zO0ini8iNItO,87,244360,True,https://p.scdn.co/mp3-preview/0369cb748bc968ffd34fb4ac60f5403f2aad032f?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3JvKfv6T31zO0ini8iNItO,Long Way Down (Deluxe),0Gf1yE895FKK4YWVRuAeg8,2013-06-24,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731917a0f3f4152622a040913f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021917a0f3f4152622a040913f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511917a0f3f4152622a040913f', 'width': 64}]",https://open.spotify.com/album/0Gf1yE895FKK4YWVRuAeg8,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,https://open.spotify.com/artist/2txHhyCwHjUEpJjWrEyqyX,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,4
340,4 Non Blondes,What's up,What's Up?,0jWgAnTrNZmOGmqgvHhZEm,79,295533,False,,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm,"Bigger, Better, Faster, More !",2P8M5eo4zWFD0JJtH4D0iA,1992-01-01,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273381371cb8ce680d0dc324600', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02381371cb8ce680d0dc324600', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851381371cb8ce680d0dc324600', 'width': 64}]",https://open.spotify.com/album/2P8M5eo4zWFD0JJtH4D0iA,4 Non Blondes,0Je74SitssvJg1w4Ra2EK7,https://open.spotify.com/artist/0Je74SitssvJg1w4Ra2EK7,0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
341,David Bowie,Starman,Starman - 2012 Remaster,0pQskrTITgmCMyr85tb9qq,78,254293,False,https://p.scdn.co/mp3-preview/6b0a9731bccd31cea4f1e229800e82b5c7be8f53?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),48D1hRORqJq52qsnUYZX56,1972-06-06,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c41f4e1133b0e6c5fcf58680', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c41f4e1133b0e6c5fcf58680', 'width': 64}]",https://open.spotify.com/album/48D1hRORqJq52qsnUYZX56,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,https://open.spotify.com/artist/0oSGxfWSnnOXhD2fKuz2Gy,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,4
342,Neil Young,Heart of gold,Heart of Gold,26QKxvjlCo2fSd3T4c8Zpb,72,187110,False,https://p.scdn.co/mp3-preview/672dc466d653cd519ea7e9e3dca26d7793a03c9f?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/26QKxvjlCo2fSd3T4c8Zpb,Harvest (50th Anniversary Edition),2LOpi63tYGh0Suy8eLJDVQ,1972-02-01,album,27,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730940e6b24f977f68b5fc35d1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020940e6b24f977f68b5fc35d1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510940e6b24f977f68b5fc35d1', 'width': 64}]",https://open.spotify.com/album/2LOpi63tYGh0Suy8eLJDVQ,Neil Young,6v8FB84lnmJs434UJf2Mrm,https://open.spotify.com/artist/6v8FB84lnmJs434UJf2Mrm,0.537,0.399,4,-13.547,0,0.0269,0.202,0.0546,0.109,0.832,171.402,4
